timestamp_ns,qw,qx,qy,qz,ax,ay,az,t_sec,dist_83a8d,dist_48e72,dist_e05a1
3039542000,0.99939,-0.009949,0.033447,-0.000305,0.019531,-0.003906,0.011719,0.571854,,,
3060051000,0.99939,-0.01001,0.033447,-0.000305,0.019531,0.035156,0.011719,0.592363,,,
3082344000,0.99939,-0.01001,0.033447,-0.000305,0.019531,-0.003906,0.011719,0.614656,3.88,2.85,1.53
3105534000,0.99939,-0.01001,0.033447,-0.000305,0.019531,-0.003906,0.011719,0.637846,,,
3119187000,0.99939,-0.01001,0.033447,-0.000305,0.019531,-0.003906,-0.027344,0.651499,,,
3149690000,0.99939,-0.01001,0.033447,-0.000305,-0.019531,-0.003906,0.011719,0.682002,,,
3167785000,0.99939,-0.009949,0.033447,-0.000305,0.019531,-0.003906,-0.027344,0.700097,,,
3179620000,0.99939,-0.009949,0.033447,-0.000305,-0.019531,-0.003906,0.011719,0.711932,,,
3199148000,0.99939,-0.01001,0.033447,-0.000305,-0.019531,-0.003906,0.011719,0.73146,,,
3229314000,0.99939,-0.009949,0.033447,-0.000366,0.019531,0.035156,0.011719,0.761626,,,
3238962000,0.99939,-0.009949,0.033447,-0.000366,-0.019531,-0.003906,0.050781,0.771274,,,
3258935000,0.99939,-0.009949,0.033447,-0.000305,-0.019531,-0.003906,0.011719,0.791247,,,
3278757000,0.99939,-0.009949,0.033447,-0.000305,0.019531,0.035156,0.011719,0.811069,3.85,2.81,1.53
3309010000,0.99939,-0.009888,0.033447,-0.000305,0.019531,-0.003906,0.011719,0.841322,,,
3324818000,0.99939,-0.009888,0.033508,-0.000305,-0.019531,-0.003906,0.011719,0.85713,,,
3338890000,0.99939,-0.009888,0.033508,-0.000366,-0.019531,0.035156,-0.027344,0.871202,,,
3359100000,0.99939,-0.009888,0.033508,-0.000366,-0.019531,-0.011719,-0.027344,0.891412,,,
3384547000,0.99939,-0.009888,0.033508,-0.000366,-0.019531,-0.003906,0.011719,0.916859,,,
3398281000,0.99939,-0.009888,0.033508,-0.000305,-0.019531,-0.003906,0.011719,0.930593,,,
3418252000,0.99939,-0.009888,0.033508,-0.000305,0.019531,-0.003906,-0.027344,0.950564,,,
3442202000,0.99939,-0.009888,0.033508,-0.000305,-0.019531,-0.003906,0.011719,0.974514,,,
3458034000,0.99939,-0.009949,0.033508,-0.000305,0.019531,-0.003906,0.050781,0.990346,,,
3478649000,0.99939,-0.009949,0.033508,-0.000305,0.019531,-0.003906,0.050781,1.010961,3.9,2.83,1.54
3508103000,0.99939,-0.009949,0.033508,-0.000305,-0.019531,0.035156,0.011719,1.040415,,,
3518187000,0.99939,-0.009949,0.033508,-0.000305,-0.019531,-0.003906,-0.027344,1.050499,,,
3538054000,0.99939,-0.009949,0.033508,-0.000305,0.019531,-0.003906,0.011719,1.070366,,,
3567772000,0.99939,-0.009949,0.033508,-0.000305,-0.019531,0.035156,0.011719,1.100084,,,
3578719000,0.99939,-0.009949,0.033508,-0.000305,-0.019531,-0.003906,0.011719,1.111031,,,
3598075000,0.99939,-0.009949,0.033508,-0.000305,0.019531,0.035156,0.011719,1.130387,,,
3622246000,0.99939,-0.009949,0.033508,-0.000305,0.019531,-0.003906,0.011719,1.154558,,,
3637967000,0.99939,-0.009949,0.033508,-0.000305,-0.019531,0.035156,0.011719,1.170279,,,
3657484000,0.99939,-0.009949,0.033508,-0.000305,0.019531,-0.003906,0.011719,1.189796,,,
3682062000,0.99939,-0.009949,0.033508,-0.000305,-0.019531,-0.003906,0.011719,1.214374,3.86,2.79,1.54
3700517000,0.99939,-0.009949,0.033508,-0.000305,-0.019531,-0.003906,0.011719,1.232829,,,
3722781000,0.99939,-0.009949,0.033508,-0.000305,-0.019531,0.035156,0.011719,1.255093,,,
3738037000,0.99939,-0.009949,0.033508,-0.000305,0.019531,-0.003906,0.011719,1.270349,,,
3757777000,0.99939,-0.009949,0.033508,-0.000305,-0.019531,-0.003906,0.011719,1.290089,,,
3787212000,0.99939,-0.009949,0.033508,-0.000305,-0.019531,0.035156,0.082031,1.319524,,,
3797167000,0.99939,-0.009949,0.033508,-0.000305,-0.019531,-0.003906,-0.035156,1.329479,,,
3818335000,0.99939,-0.009949,0.033508,-0.000305,-0.054688,-0.003906,0.003906,1.350647,,,
3843481000,0.99939,-0.009949,0.033508,-0.000305,-0.019531,-0.003906,0.003906,1.375793,,,
3857161000,0.99939,-0.009949,0.033508,-0.000305,0.019531,-0.003906,0.003906,1.389473,,,
3876964000,0.99939,-0.009949,0.033508,-0.000305,-0.019531,0.035156,0.003906,1.409276,3.92,2.88,1.55
3907326000,0.99939,-0.009949,0.033508,-0.000305,-0.019531,-0.003906,0.003906,1.439638,,,
3922696000,0.99939,-0.009949,0.033508,-0.000305,0.019531,-0.003906,0.003906,1.455008,,,
3936732000,0.99939,-0.009949,0.033508,-0.000305,-0.019531,-0.003906,0.003906,1.469044,,,
3957650000,0.99939,-0.009949,0.033508,-0.000305,0.019531,-0.003906,0.003906,1.489962,,,
3987808000,0.99939,-0.009949,0.033508,-0.000305,-0.019531,-0.003906,0.003906,1.52012,,,
3996401000,0.99939,-0.009949,0.033508,-0.000305,0.019531,0.035156,0.003906,1.528713,,,
4016734000,0.99939,-0.009949,0.033508,-0.000305,-0.019531,0.035156,0.003906,1.549046,,,
4046628000,0.99939,-0.009949,0.033508,-0.000305,-0.019531,-0.003906,-0.035156,1.57894,,,
4056297000,0.99939,-0.009949,0.033508,-0.000305,0.019531,-0.003906,0.003906,1.588609,,,
4086594000,0.99939,-0.009949,0.033508,-0.000305,0.019531,-0.003906,0.003906,1.618906,3.9,2.75,1.52
4096470000,0.99939,-0.009949,0.033508,-0.000305,0.019531,-0.003906,0.003906,1.628782,,,
4116569000,0.99939,-0.009949,0.033508,-0.000305,0.019531,-0.003906,0.003906,1.648881,,,
4146611000,0.99939,-0.009949,0.033508,-0.000305,-0.019531,-0.003906,0.042969,1.678923,,,
4161866000,0.99939,-0.009949,0.033508,-0.000305,-0.019531,-0.003906,0.003906,1.694178,,,
4176191000,0.99939,-0.009949,0.033508,-0.000305,0.019531,-0.003906,0.003906,1.708503,,,
4196437000,0.99939,-0.009949,0.033508,-0.000305,-0.019531,-0.003906,0.003906,1.728749,,,
4226205000,0.99939,-0.009949,0.033508,-0.000305,-0.019531,0.035156,0.003906,1.758517,,,
4235844000,0.99939,-0.009949,0.033508,-0.000305,-0.019531,0.035156,0.003906,1.768156,,,
4255947000,0.99939,-0.009949,0.033508,-0.000305,0.019531,-0.003906,0.003906,1.788259,,,
4286309000,0.99939,-0.009949,0.033508,-0.000305,-0.019531,-0.003906,0.003906,1.818621,3.88,2.79,1.54
4296416000,0.99939,-0.009949,0.033508,-0.000305,-0.019531,0.035156,0.003906,1.828728,,,
4315710000,0.99939,-0.009949,0.033508,-0.000305,-0.019531,-0.003906,0.003906,1.848022,,,
4346319000,0.99939,-0.009949,0.033508,-0.000305,0.019531,0.035156,-0.035156,1.878631,,,
4355541000,0.99939,-0.009949,0.033508,-0.000305,-0.019531,-0.003906,0.003906,1.887853,,,
4376268000,0.99939,-0.009949,0.033508,-0.000305,-0.019531,-0.003906,0.003906,1.90858,,,
4398210000,0.99939,-0.009949,0.033508,-0.000305,-0.019531,-0.003906,0.003906,1.930522,,,
4416120000,0.99939,-0.009949,0.033508,-0.000305,-0.019531,-0.003906,0.003906,1.948432,,,
4437720000,0.99939,-0.009949,0.033508,-0.000305,-0.019531,-0.003906,0.003906,1.970032,,,
4455620000,0.99939,-0.009949,0.033508,-0.000305,0.019531,-0.003906,0.003906,1.987932,,,
4476631000,0.99939,-0.009949,0.033508,-0.000305,0.019531,-0.003906,0.003906,2.008943,3.88,2.84,1.53
4495646000,0.99939,-0.009949,0.033508,-0.000305,0.019531,-0.003906,0.003906,2.027958,,,
4525523000,0.99939,-0.009949,0.033508,-0.000305,0.019531,-0.003906,0.003906,2.057835,,,
4542415000,0.99939,-0.009949,0.033508,-0.000305,0.019531,0.035156,0.003906,2.074727,,,
4555279000,0.99939,-0.009949,0.033508,-0.000305,-0.019531,-0.003906,0.003906,2.087591,,,
4575607000,0.99939,-0.009949,0.033508,-0.000305,-0.019531,0.035156,0.003906,2.107919,,,
4595220000,0.99939,-0.009949,0.033508,-0.000305,0.019531,-0.003906,0.042969,2.127532,,,
4615041000,0.99939,-0.009949,0.033508,-0.000305,0.019531,-0.003906,0.003906,2.147353,,,
4635678000,0.99939,-0.009949,0.033508,-0.000305,0.019531,0.035156,0.003906,2.16799,,,
4665104000,0.99939,-0.009949,0.033508,-0.000305,-0.019531,-0.003906,0.003906,2.197416,,,
4675189000,0.99939,-0.009949,0.033508,-0.000305,0.019531,-0.003906,0.003906,2.207501,3.87,2.86,1.54
4695459000,0.99939,-0.009949,0.033508,-0.000305,-0.019531,0.027344,0.003906,2.227771,,,
4715959000,0.99939,-0.009949,0.033508,-0.000305,0.019531,0.027344,0.003906,2.248271,,,
4743600000,0.99939,-0.009949,0.033508,-0.000305,0.019531,-0.011719,0.003906,2.275912,,,
4754414000,0.99939,-0.009949,0.033508,-0.000305,-0.019531,0.027344,0.003906,2.286726,,,
4780125000,0.99939,-0.009949,0.033508,-0.000305,0.019531,-0.011719,0.003906,2.312437,,,
4800432000,0.99939,-0.009949,0.033508,-0.000305,-0.019531,-0.011719,0.003906,2.332744,,,
4814743000,0.99939,-0.009949,0.033508,-0.000305,0.019531,-0.011719,0.003906,2.347055,,,
4844395000,0.99939,-0.009949,0.033508,-0.000305,-0.019531,0.027344,0.003906,2.376707,,,
4864909000,0.99939,-0.009949,0.033508,-0.000305,-0.019531,-0.011719,0.003906,2.397221,,,
4881649000,0.99939,-0.009949,0.033508,-0.000305,0.019531,-0.011719,0.003906,2.413961,3.89,2.95,1.51
4894880000,0.99939,-0.009949,0.033508,-0.000305,0.019531,-0.011719,0.003906,2.427192,,,
4915096000,0.99939,-0.009949,0.033508,-0.000305,0.019531,0.027344,0.042969,2.447408,,,
4944334000,0.99939,-0.009949,0.033508,-0.000366,-0.027344,-0.011719,0.003906,2.476646,,,
4953688000,0.99939,-0.009949,0.033508,-0.000305,0.011719,0.027344,0.003906,2.486,,,
4975051000,0.99939,-0.009949,0.033508,-0.000305,-0.027344,-0.011719,0.003906,2.507363,,,
4995016000,0.99939,-0.01001,0.033508,-0.000305,-0.027344,-0.011719,0.003906,2.527328,,,
5024221000,0.99939,-0.009949,0.033508,-0.000366,0.011719,0.027344,0.003906,2.556533,,,
5033945000,0.99939,-0.009888,0.033508,-0.000366,0.011719,-0.011719,0.003906,2.566257,,,
5064045000,0.99939,-0.009888,0.033508,-0.000366,0.011719,-0.011719,0.003906,2.596357,,,
5074333000,0.99939,-0.009888,0.033508,-0.000366,-0.019531,0.027344,0.003906,2.606645,3.91,2.87,1.52
5105616000,0.99939,-0.009888,0.033508,-0.000366,-0.019531,-0.011719,0.003906,2.637928,,,
5127872000,0.99939,-0.009888,0.033508,-0.000366,-0.019531,-0.011719,0.003906,2.660184,,,
5133809000,0.99939,-0.009888,0.033508,-0.000366,-0.019531,0.027344,0.003906,2.666121,,,
5164578000,0.99939,-0.009949,0.033508,-0.000366,0.019531,0.027344,0.003906,2.69689,,,
5183602000,0.99939,-0.009949,0.033508,-0.000366,-0.019531,0.027344,0.003906,2.715914,,,
5193302000,0.99939,-0.009949,0.033508,-0.000366,0.019531,0.027344,0.003906,2.725614,,,
5216923000,0.99939,-0.009949,0.033508,-0.000366,-0.019531,0.027344,0.003906,2.749235,,,
5234790000,0.99939,-0.009949,0.033447,-0.000366,0.019531,-0.011719,0.003906,2.767102,,,
5263614000,0.99939,-0.01001,0.033447,-0.000366,0.019531,-0.011719,0.003906,2.795926,,,
5273140000,0.99939,-0.01001,0.033447,-0.000366,-0.019531,0.027344,0.042969,2.805452,,,
5294664000,0.99939,-0.01001,0.033447,-0.000366,-0.019531,-0.011719,0.003906,2.826976,3.89,2.9,1.53
5314652000,0.99939,-0.01001,0.033447,-0.000366,0.019531,0.027344,0.003906,2.846964,,,
5343097000,0.99939,-0.010071,0.033386,-0.000305,0.019531,-0.011719,0.003906,2.875409,,,
5353275000,0.99939,-0.010071,0.033386,-0.000305,0.019531,0.027344,0.003906,2.885587,,,
5374681000,0.99939,-0.010071,0.033386,-0.000366,-0.019531,-0.011719,-0.035156,2.906993,,,
5395418000,0.99939,-0.010071,0.033386,-0.000366,0.019531,-0.011719,-0.035156,2.92773,,,
5423295000,0.99939,-0.01001,0.033386,-0.000366,0.019531,-0.011719,0.003906,2.955607,,,
5433387000,0.99939,-0.01001,0.033386,-0.000366,0.019531,0.027344,0.042969,2.965699,,,
5465661000,0.99939,-0.01001,0.033386,-0.000366,0.019531,-0.011719,0.003906,2.997973,,,
5473235000,0.99939,-0.01001,0.033386,-0.000366,0.019531,-0.011719,0.042969,3.005547,,,
5503349000,0.99939,-0.01001,0.033386,-0.000366,-0.027344,-0.011719,0.003906,3.035661,3.9,2.91,1.57
5513411000,0.99939,-0.01001,0.033386,-0.000366,0.011719,0.027344,0.003906,3.045723,,,
5545436000,0.99939,-0.01001,0.033447,-0.000366,0.011719,0.027344,0.003906,3.077748,,,
5562771000,0.99939,-0.009949,0.033447,-0.000366,0.011719,-0.011719,0.003906,3.095083,,,
5579508000,0.99939,-0.009949,0.033447,-0.000366,-0.027344,0.027344,0.042969,3.11182,,,
5594142000,0.99939,-0.01001,0.033447,-0.000366,-0.027344,0.027344,0.042969,3.126454,,,
5622641000,0.99939,-0.01001,0.033386,-0.000366,0.011719,-0.011719,0.003906,3.154953,,,
5642524000,0.99939,-0.01001,0.033386,-0.000366,-0.027344,0.027344,0.003906,3.174836,,,
5653142000,0.99939,-0.010071,0.033386,-0.000366,-0.027344,-0.011719,0.042969,3.185454,,,
5682426000,0.99939,-0.010071,0.033386,-0.000366,-0.027344,0.027344,-0.003906,3.214738,3.91,2.95,1.54
5702084000,0.99939,-0.01001,0.033386,-0.000366,0.011719,-0.011719,-0.003906,3.234396,,,
5723198000,0.99939,-0.01001,0.033386,-0.000366,0.011719,0.027344,-0.003906,3.25551,,,
5741936000,0.99939,-0.01001,0.033386,-0.000366,0.011719,-0.011719,-0.003906,3.274248,,,
5762223000,0.99939,-0.01001,0.033386,-0.000427,0.011719,-0.011719,-0.003906,3.294535,,,
5781840000,0.99939,-0.01001,0.033447,-0.000427,-0.027344,0.027344,0.035156,3.314152,,,
5802284000,0.99939,-0.01001,0.033447,-0.000427,0.011719,-0.011719,-0.003906,3.334596,,,
5825003000,0.99939,-0.01001,0.033447,-0.000366,-0.027344,0.027344,-0.003906,3.357315,,,
5848414000,0.99939,-0.01001,0.033447,-0.000366,0.011719,0.027344,-0.003906,3.380726,,,
5862057000,0.99939,-0.01001,0.033447,-0.000366,0.011719,-0.011719,-0.003906,3.394369,,,
5882363000,0.99939,-0.01001,0.033386,-0.000366,0.011719,0.027344,-0.003906,3.414675,3.93,2.94,1.54
5902184000,0.99939,-0.01001,0.033386,-0.000366,-0.027344,0.027344,-0.003906,3.434496,,,
5927361000,0.99939,-0.01001,0.033386,-0.000366,0.011719,0.027344,-0.042969,3.459673,,,
5941886000,0.99939,-0.01001,0.033386,-0.000366,0.011719,-0.011719,-0.003906,3.474198,,,
5961756000,0.99939,-0.010071,0.033386,-0.000366,-0.027344,0.027344,-0.003906,3.494068,,,
5981857000,0.99939,-0.010071,0.033386,-0.000366,0.011719,0.027344,-0.003906,3.514169,,,
6003261000,0.99939,-0.010071,0.033386,-0.000366,0.011719,-0.011719,-0.003906,3.535573,,,
6026183000,0.99939,-0.010071,0.033386,-0.000366,0.011719,-0.011719,0.003906,3.558495,,,
6041071000,0.99939,-0.010071,0.033386,-0.000366,-0.027344,-0.011719,0.003906,3.573383,,,
6061580000,0.99939,-0.010071,0.033386,-0.000366,-0.027344,0.019531,-0.035156,3.593892,,,
6081828000,0.99939,-0.010071,0.033386,-0.000366,0.011719,0.019531,0.003906,3.61414,3.89,2.92,1.53
6107249000,0.99939,-0.010071,0.033386,-0.000366,-0.027344,-0.019531,0.003906,3.639561,,,
6121354000,0.99939,-0.010071,0.033386,-0.000366,-0.027344,-0.019531,0.003906,3.653666,,,
6141351000,0.99939,-0.010071,0.033386,-0.000366,0.011719,-0.019531,0.003906,3.673663,,,
6161541000,0.99939,-0.010071,0.033447,-0.000366,-0.019531,-0.011719,0.003906,3.693853,,,
6185583000,0.99939,-0.010071,0.033386,-0.000427,-0.019531,0.027344,0.003906,3.717895,,,
6200675000,0.99939,-0.01001,0.033447,-0.000427,0.019531,0.027344,0.003906,3.732987,,,
6221589000,0.99939,-0.01001,0.033447,-0.000427,0.019531,0.027344,0.003906,3.753901,,,
6250839000,0.99939,-0.01001,0.033447,-0.000427,-0.019531,-0.011719,0.003906,3.783151,,,
6270471000,0.99939,-0.01001,0.033447,-0.000427,-0.019531,-0.011719,0.003906,3.802783,,,
6280384000,0.99939,-0.01001,0.033447,-0.000366,0.019531,-0.011719,0.003906,3.812696,3.91,2.94,1.56
6300412000,0.99939,-0.01001,0.033447,-0.000427,0.019531,-0.011719,0.003906,3.832724,,,
6321403000,0.99939,-0.01001,0.033386,-0.000427,0.019531,-0.011719,0.003906,3.853715,,,
6347536000,0.99939,-0.01001,0.033386,-0.000427,0.019531,-0.011719,0.003906,3.879848,,,
6360857000,0.99939,-0.01001,0.033386,-0.000427,-0.019531,-0.011719,0.003906,3.893169,,,
6380154000,0.99939,-0.01001,0.033386,-0.000427,0.019531,-0.011719,0.003906,3.912466,,,
6410157000,0.99939,-0.009949,0.033386,-0.000366,-0.027344,-0.003906,0.003906,3.942469,,,
6426487000,0.99939,-0.009949,0.033386,-0.000427,0.011719,0.035156,0.042969,3.958799,,,
6440695000,0.99939,-0.009949,0.033386,-0.000427,0.011719,-0.003906,0.042969,3.973007,,,
6459904000,0.99939,-0.009949,0.033386,-0.000427,0.011719,0.027344,-0.003906,3.992216,,,
6480335000,0.99939,-0.009949,0.033386,-0.000427,-0.027344,-0.011719,0.035156,4.012647,3.92,2.89,1.53
6501714000,0.99939,-0.009949,0.033386,-0.000427,0.011719,-0.011719,-0.003906,4.034026,,,
6526193000,0.99939,-0.009949,0.033386,-0.000427,-0.027344,-0.011719,-0.003906,4.058505,,,
6540037000,0.99939,-0.009949,0.033386,-0.000427,0.011719,0.027344,-0.003906,4.072349,,,
6559967000,0.99939,-0.01001,0.033386,-0.000488,-0.027344,-0.011719,0.035156,4.092279,,,
6581038000,0.99939,-0.01001,0.033386,-0.000488,-0.027344,-0.011719,0.035156,4.11335,,,
6607801000,0.99939,-0.009949,0.033386,-0.000488,0.011719,-0.011719,-0.003906,4.140113,,,
6619546000,0.99939,-0.01001,0.033386,-0.000488,0.011719,-0.011719,-0.003906,4.151858,,,
6639887000,0.99939,-0.01001,0.033386,-0.000488,0.011719,0.027344,-0.003906,4.172199,,,
6661614000,0.99939,-0.009949,0.033386,-0.000488,-0.027344,0.027344,-0.003906,4.193926,,,
6683633000,0.99939,-0.009949,0.033386,-0.000488,-0.027344,-0.011719,-0.003906,4.215945,3.88,2.86,1.55
6700330000,0.99939,-0.009949,0.033386,-0.000488,0.011719,0.027344,-0.003906,4.232642,,,
6719174000,0.99939,-0.009949,0.033386,-0.000488,-0.027344,-0.011719,0.035156,4.251486,,,
6740000000,0.99939,-0.009949,0.033386,-0.000427,0.011719,-0.011719,-0.003906,4.272312,,,
6769443000,0.99939,-0.009949,0.033386,-0.000427,-0.027344,-0.011719,-0.003906,4.301755,,,
6779551000,0.99939,-0.009949,0.033386,-0.000427,0.011719,-0.011719,-0.003906,4.311863,,,
6799488000,0.99939,-0.009949,0.033386,-0.000488,-0.027344,-0.011719,-0.003906,4.3318,,,
6819588000,0.99939,-0.009949,0.033386,-0.000488,0.011719,-0.011719,-0.003906,4.3519,,,
6849275000,0.99939,-0.009888,0.033386,-0.000488,0.011719,-0.011719,-0.003906,4.381587,,,
6859297000,0.99939,-0.009888,0.033386,-0.000488,0.011719,0.027344,-0.003906,4.391609,,,
6878675000,0.99939,-0.009888,0.033386,-0.000488,-0.027344,0.027344,-0.003906,4.410987,,,
6898826000,0.99939,-0.009888,0.033386,-0.000488,0.011719,-0.011719,-0.003906,4.431138,3.86,2.81,1.53
6928779000,0.99939,-0.009888,0.033386,-0.000488,-0.027344,0.027344,0.035156,4.461091,,,
6945686000,0.99939,-0.009888,0.033386,-0.000488,-0.027344,0.027344,-0.042969,4.477998,,,
6958004000,0.99939,-0.009888,0.033386,-0.000488,0.011719,0.027344,0.035156,4.490316,,,
6978475000,0.99939,-0.009888,0.033386,-0.000488,-0.027344,-0.011719,-0.003906,4.510787,,,
6998176000,0.99939,-0.009888,0.033386,-0.000488,0.011719,0.027344,-0.003906,4.530488,,,
7018861000,0.99939,-0.009888,0.033386,-0.000488,0.011719,0.027344,-0.003906,4.551173,,,
7040013000,0.99939,-0.009888,0.033386,-0.000488,-0.027344,-0.011719,-0.003906,4.572325,,,
7065435000,0.99939,-0.009888,0.033386,-0.000488,0.011719,0.027344,0.035156,4.597747,,,
7078665000,0.99939,-0.009888,0.033386,-0.000488,0.011719,0.027344,-0.003906,4.610977,,,
7097733000,0.99939,-0.009888,0.033386,-0.000488,0.011719,-0.011719,-0.003906,4.630045,3.89,2.83,1.55
7118859000,0.99939,-0.009888,0.033386,-0.000488,0.011719,-0.011719,-0.003906,4.651171,,,
7142540000,0.99939,-0.009888,0.033386,-0.000488,-0.027344,0.027344,-0.003906,4.674852,,,
7158016000,0.99939,-0.009888,0.033386,-0.000488,0.011719,0.027344,-0.003906,4.690328,,,
7177814000,0.99939,-0.009888,0.033386,-0.000488,0.011719,-0.011719,-0.003906,4.710126,,,
7197868000,0.99939,-0.009888,0.033386,-0.000488,-0.027344,-0.011719,-0.003906,4.73018,,,
7217644000,0.99939,-0.009888,0.033386,-0.000488,-0.027344,0.027344,-0.003906,4.749956,,,
7237968000,0.99939,-0.009888,0.033386,-0.000488,-0.027344,0.027344,-0.003906,4.77028,,,
7257948000,0.99939,-0.009888,0.033386,-0.000488,0.011719,-0.011719,-0.003906,4.79026,,,
7287919000,0.99939,-0.009888,0.033386,-0.000488,0.011719,0.027344,-0.003906,4.820231,3.89,2.78,1.55
7304018000,0.99939,-0.009888,0.033386,-0.000488,-0.027344,-0.011719,-0.003906,4.83633,,,
7317433000,0.99939,-0.009888,0.033386,-0.000488,0.011719,0.027344,-0.003906,4.849745,,,
7347409000,0.99939,-0.009888,0.033386,-0.000488,-0.027344,0.027344,-0.003906,4.879721,,,
7357498000,0.99939,-0.009888,0.033386,-0.000488,0.011719,-0.011719,-0.003906,4.88981,,,
7377974000,0.99939,-0.009888,0.033386,-0.000488,0.011719,-0.011719,-0.003906,4.910286,,,
7401667000,0.99939,-0.009888,0.033386,-0.000488,0.011719,-0.011719,-0.003906,4.933979,,,
7417943000,0.99939,-0.009888,0.033386,-0.000488,-0.027344,-0.011719,-0.003906,4.950255,,,
7437087000,0.99939,-0.009888,0.033386,-0.000488,-0.027344,-0.011719,0.035156,4.969399,,,
7457684000,0.99939,-0.009888,0.033386,-0.000488,-0.027344,0.027344,-0.003906,4.989996,,,
7487209000,0.99939,-0.009888,0.033386,-0.000488,-0.027344,-0.011719,-0.003906,5.019521,3.92,2.79,1.53
7497689000,0.99939,-0.009888,0.033386,-0.000488,-0.027344,0.027344,-0.003906,5.030001,,,
7517049000,0.99939,-0.009888,0.033386,-0.000488,0.011719,0.027344,-0.003906,5.049361,,,
7536973000,0.99939,-0.009888,0.033386,-0.000488,0.011719,0.027344,0.035156,5.069285,,,
7566616000,0.99939,-0.009888,0.033386,-0.000488,0.011719,-0.011719,-0.003906,5.098928,,,
7576557000,0.99939,-0.009888,0.033386,-0.000488,-0.019531,-0.011719,-0.003906,5.108869,,,
7596669000,0.99939,-0.009888,0.033386,-0.000488,0.019531,0.027344,-0.003906,5.128981,,,
7626885000,0.99939,-0.009888,0.033386,-0.000488,0.011719,0.027344,-0.003906,5.159197,,,
7642218000,0.99939,-0.009888,0.033386,-0.000488,-0.027344,-0.011719,-0.003906,5.17453,,,
7656454000,0.99939,-0.009888,0.033386,-0.000488,-0.027344,-0.011719,-0.003906,5.188766,,,
7677184000,0.99939,-0.009888,0.033386,-0.000488,0.011719,-0.011719,-0.003906,5.209496,,,
7696647000,0.99939,-0.009888,0.033386,-0.000488,-0.027344,0.027344,-0.003906,5.228959,3.92,2.84,1.51
